"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2007q3";13,8;18,1;44,4;42,4;54,7;15,6;32,4;20;19,7;35,5;30,1;48;26,3;35,3;41,4;49,4;53,7;68,5;43,7;47,6;66,7;14,3;38;NA;NA;1;96,4;1,4;52;134,8;65,2;NA;32,3;NA;52,5;86,5;47,8;78,6;97,8;48,8;NA;658,1;NA;119,8;146,1;109,9;112,7;178,5;93,9;85,9;106,6;81,1;93,2;147,9;89,3;117,8;92,6;95,8;160,5;179,5;126,6;99,9;104,6;139,3;94,1;103,6;81,9;74,1;98,5;60,2;91,8;112,7;87,7;92,9;139,6;96,7;87,9;111,8;88,5;89,4;121,9;84,4;95,1;124;98,1;107,8;125,2;96,1;96,2;124,2;89,5;115,3;135,1;86,9;104,6;76,8;96,9;121,9;127,6;87,6;80,9;119,9;70,8;58,4;92,7;49,9;75,7;106,3;65,7;98,5;105,2;143,2;115,4;134,7;88,7;101,5;115,2;88,7;94,2;116,3;89,1
"2007q4";14,2;17;46;40,7;54,5;15;32,3;15;19;37,5;28,7;47,7;26,7;35,8;41,1;51,6;53,6;65,6;45,7;45,4;65,3;16,2;36,5;NA;NA;21,2;82;29,5;66,1;121,6;76,6;NA;35,4;NA;48,4;74,4;44;66,5;92,4;42,8;NA;574,9;NA;108,7;124,2;98,2;42,6;87,8;42,3;56;76,9;59,2;77,6;124,2;70,2;100,8;81,7;84,7;114,4;164,1;95,3;95,2;105,4;134,5;90,3;94,9;80,8;62;92,3;53,7;80,5;98,9;78,1;79,5;121,5;85,1;76,7;94;77,1;76,2;111,3;71,2;79,6;80,2;66,3;90,7;109,3;82,4;76,4;107,9;68,8;93,1;104,4;72,6;77,5;50,6;48,5;98,6;113,9;70,9;62,9;98;55,2;74,9;71,6;54,5;55,5;85,8;49;93,9;105,8;138,3;98;119;73,5;81,4;94,6;66,1;82,4;100,6;79
"2007q5";14,3;17,5;46,4;52,6;58,3;15,6;30,6;15,1;20,2;35,6;28,6;47,7;26;34,4;41,5;50,6;52,5;64,5;46,7;45,3;64,4;18,8;36,5;NA;NA;0;52,7;0;58,3;147,5;72,7;NA;34,2;NA;54;83,7;50,7;83,1;118,4;56,9;NA;676,2;NA;123,9;144,5;117,8;77,3;81,7;63,2;67;84,3;74,7;90,6;153,7;91,9;109;96,7;92;131,2;180,7;106,6;143,4;111,9;154,4;94,6;104,5;81,3;74,2;101,8;58,2;90,1;115;88,4;94,7;144,4;100,4;87,4;112,9;86,4;89,1;123,4;82,5;91,7;97,5;78,4;101,4;124,8;92,3;89,2;132,2;80,5;114,4;129,6;86,8;97,6;200,3;53,5;111,9;135,9;84,6;81,8;128,3;67,8;90,8;86,1;82,4;68,8;95,4;60,7;141,4;111,9;158,7;107,8;141,2;83,5;98;125,4;77,9;93;118,3;88,8
"2007q6";15,1;16,6;49;51,8;63,2;15,1;31,6;19,1;17,7;36,4;28,2;48;26,2;36,4;42,2;48,6;53,1;70,4;46,9;46;66,1;21,9;38,9;NA;NA;192,1;46,4;267,5;74,9;144,5;78,2;NA;53,8;NA;52,4;81,1;52;85,3;123,9;55,8;NA;644,3;NA;113,5;127;114,6;121,1;125,2;95,8;90;85,2;92,4;86,8;146,2;85,7;108,9;90,2;90,2;141;160,1;121,1;95,6;114,4;134,4;90,1;100,4;81,6;67,7;104,3;59,4;91,5;112,2;88,2;90,7;138,7;95,9;84,4;105;86,4;85,5;122,3;85,2;118,8;134,1;105,5;107,1;129,2;96,3;92,3;130,3;101,5;112,3;122,4;83,4;122,7;57,2;92,6;111;133;85,3;73,8;105,7;61,1;54,9;83,5;84,1;75,5;97,3;69,3;94,4;114,3;138,3;111,5;137,1;84,8;101,4;111,4;94,8;91,6;113,8;88,8
"2007q7";14,9;19,1;49;50,1;59,9;15,7;31,7;21,7;18,9;37,4;24,4;47,9;25,5;37,1;41,9;50,6;53,6;64,6;45,8;46,9;68,5;22,4;37,2;NA;NA;301,2;46,5;419,4;66,8;148,8;84,8;NA;39,7;NA;53,9;82,9;52,4;91,3;120,1;62,6;NA;763,5;NA;110,9;132,8;122,8;149,5;174,7;123,9;110,6;112,1;109,8;92,5;158,3;98,3;118,1;96,4;97,7;161,6;163,5;145,4;108,3;118,6;150,5;97,2;102,2;85,9;68,4;131,4;61,5;92,9;119,1;90,2;92,7;150,7;101,5;85;102,4;87,8;91;135,6;95,2;72,2;96,5;75,9;110,6;132,2;102,5;87,5;131,7;80,1;111,5;128,1;85,1;95,9;75,5;55,5;118;145,5;96,8;66,3;90,1;59,7;169,2;94,8;139,7;85,3;108,1;79,5;107,1;118,5;154,9;111,9;140,7;90,3;95,6;114,9;80,1;93,5;119,2;92,6
"2007q8";14,5;16,7;52;47,5;65,4;20,6;35,8;26,4;19,4;41,5;42;52,2;31,5;43,8;44,9;55,1;62,8;70,3;50,6;57,9;73,9;14,3;37,8;NA;NA;94,4;44;131,5;29,9;85,8;36,3;NA;43,9;NA;48,1;77,6;43,6;59,8;99,9;44,1;NA;424,4;NA;51,8;47,6;50;109,7;144,1;92,7;69,8;53,6;61,9;44,5;53,1;45,4;95,4;65,9;77,8;150,6;116,5;135,5;124,6;109;143,1;72,1;69,2;68,8;58,5;47,7;48,8;54,1;59,7;54,5;59,2;75,9;66,6;41,5;36,9;41,2;47,8;61,6;46;58;57,1;48,5;64;54,7;62,7;47,8;72,3;56,2;56,6;53,3;45,5;51;22,3;31,7;50,6;42,2;43,6;35,6;40,9;35,9;44,1;61;37,7;63,6;80,8;55,9;122,9;108,9;147,1;59,6;48,1;50,4;51,2;57,9;48,7;54,7;57,2;54,7
"2007q9";15,6;21,2;42,3;41,8;54,8;14,9;31,5;21,6;17,3;34,9;30,9;46,5;25,9;32,8;42,8;45,5;55,4;68,2;47,2;46,1;65,2;24,3;37,1;NA;NA;0,2;36;0,3;44,1;127,3;58,5;NA;40,5;NA;54,9;83,9;52,1;72,2;87,1;51,8;NA;632,5;NA;108,8;137;95,4;123,5;197,9;101,4;87,3;103,8;76,8;87;145,2;81,6;102,7;92,9;90,9;173,1;163,2;145,4;133,8;111,6;126,8;82,8;96,6;73,1;79,3;88,2;56,5;84,7;108,4;78,7;81,6;130,1;87,3;72,5;99,3;70,9;80,7;115,5;81,2;106,4;131,7;90;103,1;117,3;97,5;89,2;123,7;87,8;107,5;118,5;84,4;77,5;53,9;51,7;102,1;113,3;73;63,7;99,1;55,8;94,4;89,3;154;77,7;103,6;66,6;131,9;111,4;130,3;106;121,9;81,3;95,1;106,3;83,9;82,9;109,7;78,9
"2007q10";15,7;23,8;44;46,6;59,8;16,2;31,7;20,3;15,5;36;31,3;47,7;25,6;33,3;43,9;47,6;54,5;66,5;48,8;45,1;63,9;18,9;36,5;NA;NA;81,7;46;113,7;60,2;150,8;88,2;NA;50,8;NA;65,2;96;60,7;75,9;88,4;60,7;NA;563,8;NA;130,4;155,8;117,8;74,7;107,4;66;75,6;90,4;79,5;100,1;160,1;100;115,5;104,4;103,3;179;192,9;161,5;113;126,3;125,5;88,8;103;81,1;86,6;105,4;68,7;94,4;117,3;89,1;88,3;146,8;98,3;80,7;106,5;78,1;88,6;127;89,5;103,9;112,3;85,1;114,7;133,7;105,2;91;128,9;84,4;117,4;128;94,9;103,8;108,4;54,1;101,8;135,7;83,9;80,7;126,4;65,6;125,2;97,6;99,8;75,8;103,6;67,5;111,5;126,2;129;110,2;140,3;87,9;102;118,6;83,8;92,2;120,6;88,7
"2007q11";15,3;20,7;45,6;54;63,3;16,2;31,8;20,1;15,3;37,3;31,3;48,2;26;33,7;43,8;45;54,5;67,7;49,7;47,2;63,6;17,9;37,7;NA;NA;120,7;61,5;168;47,8;136,2;80,7;NA;43,6;NA;57,9;92,2;55,4;90,4;102,4;59;NA;582,5;NA;117,8;137,2;109,2;84,5;91,5;76;75,8;77,7;77;86,7;143,3;89;109,7;95,8;95,2;174,6;176,4;144;115,9;124,1;121,3;81,5;94,7;79,4;83,5;101,3;65,5;83,7;105,2;81,8;84,5;136,5;91;71,5;99,6;73,2;83,3;113,2;80,8;88,9;117,2;80,4;100,2;118,4;94,7;89,8;123,1;84,5;113,4;118,3;91,3;82,9;52,2;104,8;112,4;128;86;72,8;117,7;59,2;116,8;98,4;80;72,7;97,3;65,1;114,3;124,2;124,7;107,5;131,6;82,8;97,8;106,7;87,8;83,7;110,7;83
"2007q12";12,9;16,4;45,6;49,1;63,2;15,7;31,9;21,6;19,3;38,7;28,8;48,9;24,2;34,5;49,4;40,2;55,9;68;47,2;43,3;65,2;18,3;37,5;NA;NA;0;128;171,2;33;111,3;51;NA;50,2;NA;44,8;86,3;43;69,4;97,1;42,1;NA;708,8;NA;90,2;105,5;85,2;92,4;102,7;69,5;60,6;67,9;66,2;59;96,2;58,1;81,8;72,7;74,4;157,7;144;128,6;161,5;122,7;159,2;65;74,7;67,1;65,9;96,9;56,1;58,2;75,9;59,2;56,3;108,6;64,9;46,5;65,4;49,5;69,7;90,2;75,6;157,6;185,1;117,9;80;93,8;73,3;89,6;138,4;93,9;61;97,6;67,9;143,5;63,8;75,3;87,7;119,6;68,8;52,6;83,5;44,7;111;138,4;102,6;61,4;89,3;54,4;159,1;123,7;163,7;83;117,3;66,4;92,2;116,7;88,2;61,1;84,3;63
"2008q1";15,1;21,9;46,1;50;59,3;17,3;30,9;20,4;20,4;35,2;26,4;49,3;28,1;33,8;43,2;48,6;53,9;67,3;51,6;51,1;68,6;18,7;37,1;NA;NA;0;129,4;307,2;38,1;116,6;57,7;NA;22,9;NA;57,6;84,5;53,3;66,2;68,8;42,6;NA;461,9;NA;101,1;111;91,2;122,6;159,9;112,4;91,1;100,6;93,2;90,7;125,6;85,6;104,9;96,7;93;155,8;156,7;129,3;125;118,3;164,9;86,5;97;75,7;75,9;107;57,7;85,4;102,9;81,8;82,1;110,5;81,9;77,6;100,8;77;85,3;107,9;76,7;61,9;74;51;93;107;82;72,3;93,2;64,5;108,5;101,9;90,8;84,8;35,5;40,7;93,6;88,4;69;57;78,1;51;70,3;74,6;75,1;77,5;96,5;70,8;123,2;119,4;169,6;92,3;92,1;69,3;84,1;83,3;66,1;84,8;105,6;80,5
"2008q2";14,7;20,2;45;46;61;15,9;30,8;19,3;18,9;34,7;29,6;49,7;26,1;34,8;44,8;49,5;53;69,6;51,6;50,1;68,7;18,6;37,6;NA;NA;0;128,5;22,4;41;121,1;64,8;NA;30,5;NA;55,5;88,6;53,2;60,2;75,8;42,4;NA;476,4;NA;102,2;123,1;97,7;142,3;190,1;114,4;93,8;99,5;95,7;93,3;134,9;82,5;102,3;94,9;92,4;146;161,8;124,9;99,4;120,1;151,8;82,8;102,2;78,6;77,7;99,7;62,8;88,3;107,6;86,7;83,4;128,1;87,3;79,9;103,1;82,4;91,3;117,4;90,7;80,8;97,8;67,2;106,8;129,5;91;85,8;104,8;77,6;115,3;106,6;89,5;63,3;44,8;43,3;109,5;110,1;83,5;66,5;86,5;58;64,4;77,5;64,7;80,2;103,2;73,1;97,9;121,1;156;106,9;108,6;80,8;92,3;93,9;75,1;87,8;112,4;85,3
"2008q3";14,2;19,4;44;41,7;56,4;16,6;31,7;17,7;17,9;34,1;28,9;49,5;25,8;34,6;41,3;45,6;53,5;69,4;50,1;48,1;65,8;18;37,7;NA;NA;3,2;124,5;145,1;39;116,7;63,5;NA;48,4;NA;55,6;88,8;52,2;68,2;89,6;47,4;NA;634,5;NA;105,1;129,9;97;95,4;163,3;83,1;75;98,2;78,3;89,4;126,2;80,8;97,3;88,4;87,6;143,3;183,3;124,8;137,4;120,2;142,2;81,8;105,9;79,6;76;100,1;62,1;85,7;101,3;82,6;78,7;125,1;83,1;79,3;102,8;79,7;87,5;123,6;81,2;82,2;114,4;80,7;100,7;123,3;91,4;93;118;87,1;113,5;117;92;105,2;92,1;99;109,7;118,9;83,4;71,2;103,3;58,5;81,5;90,1;74,6;70,9;103,7;64,4;135,4;121,2;146,2;107,7;123,1;82,1;98,8;112;87,2;85;109,7;83,1
"2008q4";15,1;21,2;46,4;44,8;58,9;16,6;32,2;17,5;17;35,5;26,4;49,2;26,4;36;43;48,2;55,2;67,9;51,4;48,6;65,6;21,2;37,3;NA;NA;158,4;108;338,2;44,8;125,5;82,7;NA;64,8;NA;61,6;88,8;57,6;83,4;93,3;55,4;NA;575,6;NA;120,3;132,4;109,1;51;88;50,4;48,4;80,9;67,8;89,5;134,5;87,4;99,3;89,8;91,3;144,6;192,4;129,5;121,2;129,1;143,9;87,6;102,4;81,7;58,6;100,6;54,6;91;108,9;88,2;87,7;133,6;91,4;89,7;110,4;93,4;93,1;122,1;85,8;81,6;94,6;68,3;105,9;113,5;95,7;87,3;119,7;81,1;130;118,8;98;114;59;70,7;115,6;120,8;85,5;62,8;92,1;55,6;115,1;88,8;89,8;61,6;94,6;58;119,6;129,8;148,1;109;121,2;83,1;101,8;104,1;81,2;93;114,1;90,9
"2008q5";14,5;18,1;47;54,3;61,6;16,6;31,3;18,9;19,1;33,5;26,9;49,4;25,2;35,1;41,6;48,9;52,5;68;49,1;46,3;64,4;24,6;36,2;NA;NA;1,1;89,4;178,6;47,3;131,3;75,4;NA;63,8;NA;61,6;92;56,7;87,7;108,2;52,5;NA;596,4;NA;114,5;126,2;107,5;79,7;80,7;67,7;54,8;70,1;67,4;93,5;133;87,7;98,2;90,2;88;138,5;167,3;125;176,8;140,4;180,5;83,2;106;76,7;67,7;100,6;56;87,5;105,4;84;84,3;138,9;89;87;112,2;88,7;89,7;126,2;82,5;84,7;94,7;73,3;99,4;124,6;90;86,4;116,1;79,8;115,7;122,9;92,1;89;81,7;54,4;105,4;126,3;81,9;63,6;101;54,7;108,3;95;124,7;67,2;94,5;60,4;174,2;140,8;185,6;103,6;127,8;78,8;95,7;108,9;78,7;89,3;116,1;86,7
"2008q6";14,4;18,2;48,3;53,1;65,4;16,5;31,5;20,6;18,2;35,5;25,6;49,2;25,7;35,7;43,2;46,8;52,9;72,3;50,7;45,8;65,9;21,9;38,8;NA;NA;0;74;305,9;46,6;126,8;78,1;NA;81,9;NA;61,3;91,7;56,7;87,4;120,7;59,2;NA;591,6;NA;105,6;115,5;103,4;126,8;129,3;104,4;77,1;74,9;85;92,6;134,4;86,2;96;88;86,9;152,3;161,9;132,7;151,5;144,3;174,2;88;104,7;82,8;63;111,1;58,7;88,1;108,3;86,1;85,4;136,7;90,5;85,9;110,5;88,9;88,1;126,2;88,7;92,7;123,2;92,9;100,6;119,1;89,9;90,9;133,6;111,3;118,5;115,2;93,5;122;108,5;136,9;93,8;124;78,7;60,8;93,8;54,1;88,5;92,3;94,5;76,9;100,9;71,1;149,4;144,5;179,2;96,6;126,6;77,3;101,1;116,6;105,7;89,6;114,8;88,9
"2008q7";15,5;19,4;49,8;51,9;65,6;17,4;32,4;23;18,8;34,2;25,6;49,7;25,4;36,7;43,8;46,1;53,7;67,8;51,9;49,4;67,3;28,8;37,1;NA;NA;0;38,2;265,1;53,9;155,3;92,3;NA;80,5;NA;63,8;91;63,4;102,1;125,7;66,6;NA;837;NA;109,3;123,6;118,3;165,5;187,9;142,8;121,2;104,8;123,3;109,8;151,5;106,4;106,9;95,7;100;155,6;155,5;146,5;155;158,5;199,2;89,2;110,4;81,5;83,1;133,2;69,1;95,4;118,6;94,6;92,7;152,2;100,3;99;117,2;100,8;104,2;146,5;108,8;83,4;110,7;74,5;108,5;136,4;104,7;92,1;126,9;87,2;116,1;121,1;97,6;93,4;92,9;55,5;115,4;140,3;102,6;59,9;89,3;57,8;201,2;91,7;200,7;94,5;112,2;89,9;152,7;158;204,8;107,9;135,3;91,1;101,1;117,1;88,1;98,5;125,7;98,2
"2008q8";15;16,8;57,8;46,2;66,5;18,7;35,7;27,4;21,7;40,8;38,3;54;30,7;45,5;45,3;54,4;64;71,4;64,3;63,3;75,8;16,7;37,3;NA;NA;400,8;30,9;846,1;42,7;74,9;61,8;NA;41,9;NA;54,4;77,3;47,9;62,7;92,6;41,1;NA;482,7;NA;40,1;29,7;39,9;98,6;129,4;79;54,4;45,6;54,7;34,6;41,3;29,9;76,7;60,1;71,1;134,7;107,7;122,7;156,5;126,4;189,9;67,8;65,7;65,2;45,7;48,3;44,4;47,2;49,9;48,5;46,8;61,3;52,4;40,6;36,6;41,2;40,8;60;40,2;56,3;52,8;50,7;55;48,5;54,5;40,9;55,8;44,1;44,1;30,2;40,6;49;33,1;31,3;38,3;27,4;35,9;28,6;31,3;29,3;35,9;83,8;48,9;58,8;76,7;52,1;154,7;126;195,6;48,9;34,7;42;43,5;55;41,9;48,6;50,1;49
"2008q9";16;21,9;42;42,6;54,5;15,1;31,1;22,9;18,6;34,7;29,6;47,8;24,4;33,5;43,3;46,1;56,1;68,6;49,8;47,9;65,2;29,4;36,7;NA;NA;23,1;46,4;187;58,7;137,3;71,5;NA;61,8;NA;62,9;94;60,7;67,9;96,1;59,3;NA;511,1;NA;99,2;131,2;93,2;124,2;202,8;106,8;78,3;109,9;81,2;86,5;138,9;79,1;109,5;97,2;93,9;172,5;172,9;163,4;142,9;137,7;171;88,8;102,3;78,4;74,4;99,9;63,1;82,6;111,8;85,2;79,1;138,8;87,6;85,1;113,1;83,8;93,4;127,4;94,8;95,1;122;83,4;103,5;116,1;98,4;84,8;126,4;90;109,5;114,8;88,2;80,2;90,8;56,2;97,7;107,7;74,4;63,3;97,4;55,8;137,4;108;185;78,7;112,3;73,5;140,9;137,5;175,8;102,7;113,7;80,1;94,5;114,2;87,2;88,2;116,5;85,5
"2008q10";16,9;25;45,9;46,9;61;15,9;31,1;21,5;16,8;33,8;27;49,3;25,1;35,4;45,2;48,1;54,9;66,5;51,3;52,5;63,4;13,7;37,3;NA;NA;115,2;55,7;312,3;51,3;151;73,6;NA;80,2;NA;75,6;97,9;70,6;73,8;85;62,5;NA;724;NA;113,1;132,2;108,7;61,8;97,2;60,6;58,3;83,6;76,6;88,1;136,8;83,1;107,3;95,5;90,8;169,9;190,7;166,2;112,9;125,9;138,3;76,2;95,9;70,6;75,6;110,7;61,6;83,2;105;83;81,4;139,2;91,7;75,6;98,9;79,8;95,1;122,6;92,1;84,6;112,3;85,9;107;121,5;99;86,7;120;77,9;100,2;105,6;83,4;75,5;34,6;87,5;118,2;120,1;99,6;62,1;113,1;58,6;85,5;126,2;71,1;71,5;102,9;67,7;111,4;125,9;142,3;111,9;123,5;89,3;90,3;108,1;80,8;85,6;111,2;85
"2008q11";16,5;22,4;47,5;57,1;63;14,2;32;21,8;14,3;32,5;27,7;48,1;25,8;34,7;46,7;49,4;53,2;67,7;48,9;48,3;63,4;22,2;36,3;NA;NA;29,4;62,7;140,6;33,6;114,2;56,3;NA;58,5;NA;57,3;89,2;60,6;69,6;90,5;57,6;NA;540,9;NA;100,8;112,2;99,3;86,6;77,8;73,6;56,3;72,8;72,9;66,4;115,8;62,2;91,4;81,9;81,7;149,9;154,4;137,5;78,7;105,3;95,1;55,1;79,5;55,2;67,7;100,4;58,3;70,1;89,8;69;69,9;112,8;75,7;55,9;76,1;60,5;77,2;101,3;76,6;84,2;99,7;83,4;86,2;106,6;79,5;72,3;103,4;70,4;76,6;83;63,5;67,4;88,2;50,7;97,4;107,8;75,5;58,6;102,5;51,5;98,3;124,9;138,3;65,1;91,9;64,5;77,6;105,5;97,8;94,3;109,8;71,1;75,6;100,8;69,2;67,6;91,1;68,9
"2008q12";14,3;18,7;45,6;52;65,8;16,6;32,9;21,3;11,2;35;28,9;46,4;25,8;36,1;54,4;41,5;49,1;69,9;51,2;45,4;67,7;22,6;38;NA;NA;66,4;97,9;264,5;24,1;102,1;47,4;NA;49,2;NA;59,9;93,6;54,6;75,6;100,9;51,1;NA;672;NA;70,9;90,6;73,6;107,5;109,1;83,4;51,7;59,7;64,4;49,8;86,1;54,2;80,7;70,2;72;137,6;151,5;130,8;56,7;98,9;83,9;47,4;58,2;46,1;65,2;97,6;59,1;49,5;69,2;50,2;51,2;92,1;59,3;31,3;45,2;39;80,7;77,9;83,2;132,3;173,4;114,8;68,4;99,4;61,8;83;118,7;88,6;53,3;68,5;53,5;166,9;61,9;105,7;88,5;110,4;69,4;45,3;72,6;43,6;118;165,8;165,2;66,5;94,5;60,9;56;99,7;86,4;77,4;105,8;59,8;90,7;107,1;89,3;49,2;70,9;52,9
"2009q1";14,9;19,6;46,3;49,6;66;15,6;30,9;19,7;13,5;31,4;23,9;48;27,7;35,3;47,2;50,9;53,3;66;46,6;44,6;71,1;19,2;34,8;NA;NA;0;181,6;63,9;40,3;85,2;46,6;NA;62,7;NA;55,6;77,4;48,9;46,6;66,2;35,6;NA;501,4;NA;71,6;80,1;66,6;112,4;160,3;104,3;113,6;74;99,2;57;83,7;50,4;93,3;81,6;80,5;120,5;130,2;102,4;74,2;84,9;72;50,6;66,9;46,4;65,7;103,9;49,1;62,7;75;57,2;56,4;75,5;54,8;43,6;52,3;43;63,1;71,4;62,4;57,5;66,8;50,9;67,3;76,5;57,8;52,7;70,7;47,3;50,3;63,6;43,3;48,5;28;30,9;63,7;73,2;43,9;48,3;57,5;41,7;50,4;78;81,3;74,2;88,9;65,9;73,1;86,8;74,1;64,9;71,6;48,6;52,3;64,4;45,7;57,3;69,6;54,2
"2009q2";14,8;24,8;44;46;60,4;15,2;30,2;21,6;13,2;30,9;27,3;48,5;25,1;36,4;44,7;46,8;53,1;67,7;46,4;46,8;70,5;14,5;35,7;NA;NA;0;219,8;70,7;52,1;92,5;56,1;NA;41,2;NA;53,4;79;49,4;52,7;60,5;43,8;NA;577,7;NA;72,1;89,7;68,3;124,4;190,6;109,6;109;89,5;96,5;56,2;94,4;55,3;90,8;80,4;77,3;119,9;135,6;118,9;59,4;82,6;67,8;57,3;73,8;50,5;67,2;101,5;57,3;64,3;79;61,2;60;97,3;62,1;40,4;51,3;43,3;66,2;83,8;63,9;55,2;83,9;54,3;72,1;87,9;63,2;57,5;75,9;53,9;61,4;73,9;49,2;74,1;48,5;51,2;81,3;92,8;61,4;56,3;69,2;48,5;54,8;83;60,6;75,6;95,6;69,3;58,5;85,1;69,7;79,5;90,2;60,5;60,1;76,6;52,5;58;74,9;56,6
"2009q3";14,1;18,6;43,7;41,4;51,8;14,7;31,7;18,5;14,5;28,5;24,8;48;23,3;36,9;52,3;45,2;54;70;43,8;43;65,3;18;35,5;NA;NA;78,4;174;363,8;46,1;113,5;54,9;NA;39,6;NA;59,4;90,6;54,9;59,7;92,4;46,5;NA;693,5;NA;85,4;107,4;81,1;84;151,6;74,1;78,5;98,8;73,9;58,2;102,3;56,7;100,6;83,5;86,3;134,3;153,7;110,9;51,9;87,4;80,7;55,9;85,1;51,8;64;103,9;52,8;67,5;85,2;65,2;65,1;116,1;67,1;37,7;53,6;45,4;82,3;84,1;84,6;66,7;106,4;68;78,4;91,5;70;66,7;92,5;72,9;75,3;100,1;60;74,5;70,9;53,3;89,7;115,4;65,6;63,3;94,4;51,3;96,1;102,2;100,7;68,1;103,6;60,4;51,2;89,3;83,1;89,7;115,6;65,3;75;93,1;70,4;59,1;81,7;60,3
"2009q4";14,1;18,4;44;45,6;57,2;14,6;31,2;17,6;13,6;31,5;26,3;47,7;25;37,4;48,3;52,2;52;68,4;33,7;43,4;65,1;19,3;33,5;NA;NA;120,9;172,4;213,3;46,9;107,2;60,5;NA;102,6;NA;57,7;84,7;52,9;63,2;96,7;48,1;NA;591,6;NA;84,7;104,5;79,6;38,1;67;39,7;38,2;55,5;49,4;56;94,9;52,5;87,7;76,4;77,5;109,6;144,3;97,8;57,5;89,9;77;56,7;76,3;52,8;68;105,7;57,1;62,5;80,8;62,3;65,4;108,9;67,9;34,6;47,1;41,7;64,7;81,7;68,3;66,8;80,3;66,6;69,2;82,4;61,9;59,3;83,1;61,5;63,1;108,7;47,1;130,3;204,9;55,7;96,1;111,2;64,2;51;84,1;47,9;78,7;91,4;93,3;54,3;87,1;49,8;56,7;91,7;79,3;83;108,8;61;66,7;101,9;58,9;56,8;76,1;57,9
"2009q5";14,2;18,4;45,1;50,7;63;14,3;31;19,2;13,5;31,9;24,7;48,4;23,5;37,8;46,2;48,2;50,6;67,8;41,6;41,7;62,3;25,3;35,2;NA;NA;3,4;95,7;37,2;40,8;113,4;49,8;NA;45,8;NA;53,2;82,2;51,8;64,8;103,7;51,6;NA;620;NA;80,9;99,6;78,5;50,8;63,6;46,3;42,5;49,8;55,1;51,7;97,5;51,7;89,2;77,5;77,7;110,3;133,4;101,3;65,4;89,8;75,9;57,8;79,5;55,6;55,6;100,7;50,9;68,1;82,3;64,4;63,7;116,7;68;36,8;47,2;41,9;63,8;85,7;66;65,5;88;61,6;67,5;88,4;61,4;54,2;79,4;57,2;63,7;99,2;54,9;92,8;62;93,8;88;108,7;58,4;50,8;87,2;43,1;97,4;92,2;126,5;53,4;84,7;51;64,5;90,6;78;81,1;108,6;56,6;62,7;86,4;63,2;56,9;78,3;58,5
"2009q6";14,2;17;46,5;55,1;63,9;14,9;31,7;18,1;15,2;30,4;24,2;47,7;23,4;35,6;46,8;43,4;49,7;67,5;48,6;45,1;65;21,3;35,4;NA;NA;0;64,7;26;60,3;126,5;71,2;NA;87,8;NA;55,1;87,2;54,7;63,2;125,7;56,5;NA;570,1;NA;79,6;92,5;78;104,4;102,1;89,1;65,3;63,6;73,2;54,8;103,4;59,4;93,5;78,6;81,8;121,8;164,3;115;70,4;97;94,2;63,7;85,3;55,4;59;115,4;55,8;68,1;90,5;67,5;67,2;122,5;70,9;39,4;53,6;44,6;66,7;87,5;70,5;83,3;132,3;82;66,6;95,9;62,3;56,6;93,7;65,6;66,3;90,6;63,7;96,7;60;59,6;89,2;107,9;66,7;54,7;86,3;46,2;120,6;121,7;124,2;66,1;96,7;64;69,4;97,3;96,9;83,2;108,5;61,1;67,2;96,6;67,5;59,3;83,3;60,5
